Entity,Code,Year,share_deforestation_domestic_consumption
Myanmar,MMR,2011,89.28012589063997
Myanmar,MMR,2012,88.99368488909273
Myanmar,MMR,2013,87.71200010088414
Namibia,NAM,2005,73.26819195035358
Namibia,NAM,2006,80.48595716700959
Namibia,NAM,2007,68.00736989948727
Namibia,NAM,2008,66.92169209001477
Namibia,NAM,2009,63.25801342583631
Namibia,NAM,2010,61.572448524329836
Namibia,NAM,2011,66.11586205333944
Namibia,NAM,2012,29.410355990497244
Namibia,NAM,2013,31.57731285663605
Nepal,NPL,2005,99.9916576526577
Nepal,NPL,2006,99.99185939117503
Nepal,NPL,2007,99.97440763736459
Nepal,NPL,2008,99.99519382343307
Nepal,NPL,2009,99.86113828806596
Nepal,NPL,2010,99.88432600818902
Nepal,NPL,2011,99.04677476708709
Nepal,NPL,2012,96.802289330818
Nepal,NPL,2013,97.66791261254683
New Caledonia,NCL,2005,97.38593083827949
New Caledonia,NCL,2013,97.25327408423875
Nicaragua,NIC,2005,53.5501468482189
Nicaragua,NIC,2006,53.56948673735694
Nicaragua,NIC,2007,55.93451522821734
Nicaragua,NIC,2008,54.725919510281564
Nicaragua,NIC,2009,51.068003476756054
Nicaragua,NIC,2010,48.56814565014146
Nicaragua,NIC,2011,35.07534694049792
Nicaragua,NIC,2012,22.68059859715385
Nicaragua,NIC,2013,50.80152783134364
Niger,NER,2005,99.90175036824135
Niger,NER,2006,99.82559841981964
Niger,NER,2007,99.45918400307082
Niger,NER,2008,99.24884058333977
Niger,NER,2009,99.77616475114596
Niger,NER,2010,98.28106801914721
Niger,NER,2011,95.20459227047476
Niger,NER,2012,92.01725470430414
Niger,NER,2013,94.41646993809084
Nigeria,NGA,2005,97.96106583761377
Nigeria,NGA,2006,98.54947876923947
Nigeria,NGA,2007,98.76333094952167
Nigeria,NGA,2008,99.30276353915438
Nigeria,NGA,2009,99.61972964157678
Nigeria,NGA,2010,99.87653205044329
Nigeria,NGA,2011,99.81507896613671
Nigeria,NGA,2012,99.84453637445974
Nigeria,NGA,2013,99.68574011594701
Oman,OMN,2008,95.51555300778904
Oman,OMN,2009,89.67361360742954
Oman,OMN,2010,90.5372152845038
Oman,OMN,2011,89.09274858956937
Oman,OMN,2012,91.4355565601899
Pakistan,PAK,2005,99.34568109878815
Pakistan,PAK,2006,99.72781469336152
Pakistan,PAK,2007,99.5050687022021
Pakistan,PAK,2008,99.33864659393771
Pakistan,PAK,2009,99.15456488498356
Pakistan,PAK,2010,98.25342481853176
Pakistan,PAK,2011,93.3546696468117
Pakistan,PAK,2012,92.09357052112387
Pakistan,PAK,2013,88.76169025366774
Panama,PAN,2005,77.11507662897748
Panama,PAN,2006,70.23017480205561
Panama,PAN,2007,70.83827197952878
Panama,PAN,2008,81.66399670931786
Panama,PAN,2009,88.5627962850946
Panama,PAN,2010,86.18431836211656
Panama,PAN,2011,83.80234025457803
Panama,PAN,2012,88.86166453089864
Panama,PAN,2013,83.7530871033153
Papua New Guinea,PNG,2005,75.77848633848603
Papua New Guinea,PNG,2006,71.46546439407237
Papua New Guinea,PNG,2007,64.79171441771938
Papua New Guinea,PNG,2008,62.21196821745363
Papua New Guinea,PNG,2009,56.4127441830805
Papua New Guinea,PNG,2010,50.90375905241415
Papua New Guinea,PNG,2011,50.27711681682885
Papua New Guinea,PNG,2012,58.96818614315291
Papua New Guinea,PNG,2013,67.51788145213251
Paraguay,PRY,2005,39.38317698762423
Paraguay,PRY,2006,36.71809266070676
Paraguay,PRY,2007,37.03237232373105
Paraguay,PRY,2008,34.4571266734913
Paraguay,PRY,2009,25.183370076016203
Paraguay,PRY,2010,41.50545522295672
Paraguay,PRY,2011,46.178780228432835
Paraguay,PRY,2012,21.393867762829753
Paraguay,PRY,2013,32.42838740172363
Peru,PER,2005,94.47795015180296
Peru,PER,2006,93.20115434913556
Peru,PER,2007,91.96123887763024
Peru,PER,2008,91.53317692307466
Peru,PER,2009,90.98782405024517
Peru,PER,2010,91.08919977925083
Peru,PER,2011,91.49025358350123
Peru,PER,2012,91.30186651220701
Peru,PER,2013,90.59529561116383
Philippines,PHL,2005,92.45840425062084
Philippines,PHL,2006,92.90314868779703
Philippines,PHL,2007,94.57106339679525
Philippines,PHL,2008,94.94487623596139
Philippines,PHL,2009,94.65175920024795
Philippines,PHL,2010,90.77257579131522
Philippines,PHL,2011,91.34130073961214
Philippines,PHL,2012,91.52138269727702
Philippines,PHL,2013,88.87608879724633
Portugal,PRT,2005,93.25828015536509
Portugal,PRT,2006,93.61865369023384
Portugal,PRT,2007,92.92863483977548
Portugal,PRT,2008,90.43894585422248
Portugal,PRT,2009,85.7914877220969
Portugal,PRT,2010,82.63656896397531
Portugal,PRT,2011,83.40923906961262
Portugal,PRT,2012,79.71100190473408
Portugal,PRT,2013,79.78112898234735
Reunion,REU,2005,100
Reunion,REU,2006,100
Reunion,REU,2007,100
Reunion,REU,2008,100
Reunion,REU,2009,100
Reunion,REU,2010,100
Reunion,REU,2011,100
Reunion,REU,2012,100
Reunion,REU,2013,100
Rwanda,RWA,2005,99.17586263686879
Rwanda,RWA,2006,98.51821137828321
Rwanda,RWA,2007,98.73368521783898
Rwanda,RWA,2008,98.99193533149298
Rwanda,RWA,2009,99.23051731783758
Rwanda,RWA,2010,98.7470854771956
Rwanda,RWA,2011,98.80311453825834
Rwanda,RWA,2012,98.24961854925849
Rwanda,RWA,2013,98.50557456596675
Saint Lucia,LCA,2007,53.22850887805013
Saint Lucia,LCA,2008,74.64496744465319
Saint Lucia,LCA,2009,83.37822731512297
Saint Lucia,LCA,2010,85.26931597302007
Saint Lucia,LCA,2011,93.23752431976891
Saint Lucia,LCA,2012,99.58122206360281
Saint Lucia,LCA,2013,99.5185257009869
Senegal,SEN,2005,99.6384417303999
Senegal,SEN,2006,99.05820508234534
Senegal,SEN,2007,92.0348161583952
Senegal,SEN,2008,98.23488858220657
Senegal,SEN,2009,97.11702998409504
Senegal,SEN,2010,95.91632207853003
Senegal,SEN,2011,90.43407890851068
Senegal,SEN,2012,97.28976424244685
Senegal,SEN,2013,99.4261978624493
Seychelles,SYC,2012,94.42511088287019
Seychelles,SYC,2013,91.97939858124256
Sierra Leone,SLE,2005,99.84556226089914
Sierra Leone,SLE,2006,99.72092021485153
Sierra Leone,SLE,2007,99.21796946590834
Sierra Leone,SLE,2008,98.20539368475009
Sierra Leone,SLE,2009,97.08166870550875
Sierra Leone,SLE,2010,97.57321648445256
Sierra Leone,SLE,2011,96.83152210504319
Sierra Leone,SLE,2012,96.32970252561663
Sierra Leone,SLE,2013,98.22575868659476
Singapore,SGP,2009,95.78464697618367
Singapore,SGP,2010,96.30514189047855
Singapore,SGP,2011,95.97170719409002
Singapore,SGP,2012,96.05191703354977
Singapore,SGP,2013,93.96665606150184
Somalia,SOM,2005,98.97265541608996
Somalia,SOM,2006,99.478155745313
Somalia,SOM,2007,98.29884152788114
Somalia,SOM,2008,99.86498978190164
Somalia,SOM,2009,99.9985867830479
Somalia,SOM,2010,99.991245311884
Somalia,SOM,2011,99.93743496963897
Somalia,SOM,2012,99.99992119456938
Somalia,SOM,2013,99.99771970203604
South Africa,ZAF,2005,95.46662945707888
South Africa,ZAF,2006,96.60687641211186
South Africa,ZAF,2007,95.88077807858622
South Africa,ZAF,2008,97.39473086067962
South Africa,ZAF,2009,97.18157452166167
South Africa,ZAF,2010,97.42754220952126
South Africa,ZAF,2011,97.58548647216539
South Africa,ZAF,2012,92.7929557177872
South Africa,ZAF,2013,89.9813194227867
Spain,ESP,2005,76.86092391539775
Spain,ESP,2006,78.14152399680788
Spain,ESP,2007,73.31466057069632
Spain,ESP,2008,77.8055877024644
Spain,ESP,2009,67.07093836127724
Spain,ESP,2010,64.85290567979874
Spain,ESP,2011,63.89094699082356
Spain,ESP,2012,63.56090175249632
Spain,ESP,2013,57.37457268659014
Sri Lanka,LKA,2005,93.78358110301235
Sri Lanka,LKA,2006,95.09508290046436
Sri Lanka,LKA,2007,90.81442311552604
Sri Lanka,LKA,2008,89.4856036768865
Sri Lanka,LKA,2009,89.52950037831727
Sri Lanka,LKA,2010,90.55617808035947
Sri Lanka,LKA,2011,89.36196823637938
Sri Lanka,LKA,2012,90.78321551998978
Sri Lanka,LKA,2013,91.75681717644127
Suriname,SUR,2006,100
Suriname,SUR,2007,89.78746206061193
Suriname,SUR,2008,87.77514577945766
Suriname,SUR,2009,85.57488417071664
Suriname,SUR,2010,69.6547385084548
Suriname,SUR,2011,79.37380171448399
Suriname,SUR,2012,74.20448791904128
Suriname,SUR,2013,79.82099074380208
Syria,SYR,2005,88.58365249073029
Syria,SYR,2006,81.98662265418393
Syria,SYR,2007,85.21369814913695
Syria,SYR,2008,90.73414471220555
Syria,SYR,2009,91.65233964976885
Syria,SYR,2010,86.34107124821632
Syria,SYR,2011,96.01476723212127
Syria,SYR,2012,96.51131170133472
Syria,SYR,2013,94.52978918457767
Tanzania,TZA,2005,90.48244894411728
Tanzania,TZA,2006,89.25244291811933
Tanzania,TZA,2007,88.33364726259005
Tanzania,TZA,2008,89.78832361759682
Tanzania,TZA,2009,86.24180006321174
Tanzania,TZA,2010,90.38259691006489
Tanzania,TZA,2011,91.77812578869914
Tanzania,TZA,2012,90.84341705526747
Tanzania,TZA,2013,91.54430275467011
Thailand,THA,2005,78.82618467582697
Thailand,THA,2006,75.31705556332923
Thailand,THA,2007,71.56415380100117
Thailand,THA,2008,73.5309444118546
Thailand,THA,2009,70.16526650494878
Thailand,THA,2010,62.43725480127262
Thailand,THA,2011,52.9735767397163
Thailand,THA,2012,53.331713239010114
Thailand,THA,2013,48.910038802777706
Timor,TLS,2005,99.06443169793047
Timor,TLS,2006,98.78576676822345
Timor,TLS,2007,99.18734755614955
Timor,TLS,2008,97.23275507915575
Timor,TLS,2009,100
Timor,TLS,2010,99.93045945220256
Timor,TLS,2011,97.48246144978722
Timor,TLS,2012,98.95359381881546
Timor,TLS,2013,99.20190367786765
Togo,TGO,2005,84.34019731394538
Togo,TGO,2006,85.44716871986589
Togo,TGO,2007,76.74918535897439
Togo,TGO,2008,74.1443892934149
Togo,TGO,2009,69.1579446897979
Togo,TGO,2010,68.7431242372673
Togo,TGO,2011,70.53792357088653
Togo,TGO,2012,73.32244874097536
Togo,TGO,2013,77.7323635667276
Trinidad and Tobago,TTO,2005,91.23824733033342
Trinidad and Tobago,TTO,2006,90.30539056746719
Trinidad and Tobago,TTO,2007,91.2884049897316
Trinidad and Tobago,TTO,2008,96.50620718139096
Trinidad and Tobago,TTO,2009,92.16628018207146
Trinidad and Tobago,TTO,2010,92.26278833611244
Trinidad and Tobago,TTO,2011,97.9801381507833
Trinidad and Tobago,TTO,2012,96.964089416078
Trinidad and Tobago,TTO,2013,96.6610440294053
Tunisia,TUN,2005,99.21700941554579
Tunisia,TUN,2006,95.97804330990976
Tunisia,TUN,2007,95.58846097385015
Tunisia,TUN,2008,89.06266638706568
Tunisia,TUN,2009,89.35334492706795
Tunisia,TUN,2010,89.30139057915677
Tunisia,TUN,2011,90.45382460174396
Tunisia,TUN,2012,93.21022957485006
Tunisia,TUN,2013,94.07729703761123
Turkey,TUR,2005,96.00982682113421
Turkey,TUR,2006,95.72134987805086
Turkey,TUR,2007,97.2724576698919
Turkey,TUR,2008,96.9225294457298
Turkey,TUR,2009,96.70888377920578
Turkey,TUR,2010,96.87401522086722
Turkey,TUR,2011,96.74037547013926
Turkey,TUR,2012,95.34288128186374
Turkey,TUR,2013,93.7790701867601
Uganda,UGA,2005,93.73612246868424
Uganda,UGA,2006,87.20724402235433
Uganda,UGA,2007,77.9732230127303
Uganda,UGA,2008,81.6693657252896
Uganda,UGA,2009,78.65944429625294
Uganda,UGA,2010,79.72872529898247
Uganda,UGA,2011,81.52714665289544
Uganda,UGA,2012,86.5128936194549
Uganda,UGA,2013,88.95862975068789
Uruguay,URY,2005,39.270831430900834
Uruguay,URY,2006,28.76944930755957
Uruguay,URY,2007,42.99092110275479
Uruguay,URY,2008,40.87059279400805
Uruguay,URY,2009,50.58840640946366
Uruguay,URY,2010,49.561137752510035
Uruguay,URY,2011,47.20787880118593
Uruguay,URY,2012,51.13796943868144
Uruguay,URY,2013,43.34768981586584
Venezuela,VEN,2005,94.32566646327594
Venezuela,VEN,2006,93.38641893713836
Venezuela,VEN,2007,98.61649379896205
Venezuela,VEN,2008,98.05431157867642
Venezuela,VEN,2009,97.57782839604775
Venezuela,VEN,2010,94.35907321056557
Venezuela,VEN,2011,90.56031516446915
Venezuela,VEN,2012,92.46956813261339
Venezuela,VEN,2013,93.59860631245357
Vietnam,VNM,2005,78.81740013153204
Vietnam,VNM,2006,79.6558637816467
Vietnam,VNM,2007,74.86339849362655
Vietnam,VNM,2008,81.43802024874685
Vietnam,VNM,2009,77.44428023787245
Vietnam,VNM,2010,56.27384991879835
Vietnam,VNM,2011,56.0495204905051
Vietnam,VNM,2012,60.06736039749715
Vietnam,VNM,2013,61.74346718408232
Yemen,YEM,2005,99.97178983271866
Yemen,YEM,2006,100
Yemen,YEM,2007,99.9514349431624
Yemen,YEM,2010,99.41346346862984
Yemen,YEM,2011,98.11678439054286
Yemen,YEM,2012,98.78629552331678
Yemen,YEM,2013,98.45959506377605
Zambia,ZMB,2005,76.66276568477869
Zambia,ZMB,2006,71.85461164089699
Zambia,ZMB,2007,80.34301030573488
Zambia,ZMB,2008,88.89775994697735
Zambia,ZMB,2009,93.21328156634122
Zambia,ZMB,2010,85.0539644336423
Zambia,ZMB,2011,76.77879445925382
Zambia,ZMB,2012,68.69704104961741
Zambia,ZMB,2013,69.39948848524031
Zimbabwe,ZWE,2005,95.9800814230666
Zimbabwe,ZWE,2006,92.44408016292662
Zimbabwe,ZWE,2007,91.59237178011372
Zimbabwe,ZWE,2008,91.98902877322104
Zimbabwe,ZWE,2009,87.505431071321
Zimbabwe,ZWE,2010,94.64172059422494
Zimbabwe,ZWE,2011,99.97694265032789
Zimbabwe,ZWE,2012,100
Zimbabwe,ZWE,2013,92.89379224454882
