Entity,Code,Year,Land Use - Primary Forest - 6714 - Area - 5110 - 1000 ha,Land Use - Planted Forest - 6716 - Area - 5110 - 1000 ha,Land Use - Other naturally regenerated forest - 6717 - Area - 5110 - 1000 ha
Congo,COG,1991,7542400,51000,15115600
Congo,COG,1992,7536800,51000,15104200
Congo,COG,1993,7531200,51000,15092800
Congo,COG,1994,7525600,51000,15081400
Congo,COG,1995,7520000,51000,15070000
Congo,COG,1996,7514400,51000,15058600
Congo,COG,1997,7508800,51000,15047200
Congo,COG,1998,7503200,51000,15035800
Congo,COG,1999,7497600,51000,15024400
Congo,COG,2000,7492000,51000,15013000
Congo,COG,2001,7486400,51000,15001600
Congo,COG,2002,7480800,51000,14990200
Congo,COG,2003,7475200,51000,14978800
Congo,COG,2004,7469600,51000,14967400
Congo,COG,2005,7464000,51000,14956000
Congo,COG,2006,7458400,55800,14944800
Congo,COG,2007,7452800,60600,14933600
Congo,COG,2008,7447200,65400.00000000001,14922400
Congo,COG,2009,7441600,70200,14911200
Congo,COG,2010,7436000,75000,14900000
Congo,COG,2011,7430200,74200,14891200
Congo,COG,2012,7424400,73400,14882400
Congo,COG,2013,7418600,72600,14873600
Congo,COG,2014,7412800,71800,14864800
Congo,COG,2015,7407000,71000,14856000
Congo,COG,2016,7407000,71000,14856000
Congo,COG,2017,7407000,71000,14856000
Cook Islands,COK,1990,0,500,13900
Cook Islands,COK,1991,0,560,13910
Cook Islands,COK,1992,0,620,13920
Cook Islands,COK,1993,0,680,13930
Cook Islands,COK,1994,0,740,13940
Cook Islands,COK,1995,0,800,13950
Cook Islands,COK,1996,0,860,13960
Cook Islands,COK,1997,0,920,13970
Cook Islands,COK,1998,0,980,13980
Cook Islands,COK,1999,0,1040,13990
Cook Islands,COK,2000,0,1100,14000
Cook Islands,COK,2001,0,1100,14000
Cook Islands,COK,2002,0,1100,14000
Cook Islands,COK,2003,0,1100,14000
Cook Islands,COK,2004,0,1100,14000
Cook Islands,COK,2005,0,1100,14000
Cook Islands,COK,2006,0,1100,14000
Cook Islands,COK,2007,0,1100,14000
Cook Islands,COK,2008,0,1100,14000
Cook Islands,COK,2009,0,1100,14000
Cook Islands,COK,2010,0,1100,14000
Cook Islands,COK,2011,0,1100,14000
Cook Islands,COK,2012,0,1100,14000
Cook Islands,COK,2013,0,1100,14000
Cook Islands,COK,2014,0,1100,14000
Cook Islands,COK,2015,0,1100,14000
Cook Islands,COK,2016,0,1100,14000
Cook Islands,COK,2017,0,1100,14000
Costa Rica,CRI,1990,1313030,294640,956330
Costa Rica,CRI,1991,1243952,285451,1015797
Costa Rica,CRI,1992,1174874,276262,1075264
Costa Rica,CRI,1993,1105796,267073,1134731
Costa Rica,CRI,1994,1036718.0000000001,257884,1194198
Costa Rica,CRI,1995,967640,248695,1253665
Costa Rica,CRI,1996,898562,239506,1313132
Costa Rica,CRI,1997,829484,230317,1372599
Costa Rica,CRI,1998,760406,221128,1432066
Costa Rica,CRI,1999,691328,211939,1491533
Costa Rica,CRI,2000,622250,202750,1551000
Costa Rica,CRI,2001,748798,204194,1446008
Costa Rica,CRI,2002,875346,205638,1341016
Costa Rica,CRI,2003,1001894,207082,1236024
Costa Rica,CRI,2004,1128442,208526,1131032
Costa Rica,CRI,2005,1254990,209970,1026040
Costa Rica,CRI,2006,1267258,211416,1035126
Costa Rica,CRI,2007,1279526,212862,1044212
Costa Rica,CRI,2008,1291794,214308,1053298
Costa Rica,CRI,2009,1304062,215754,1062384
Costa Rica,CRI,2010,1316330,217200,1071470
Costa Rica,CRI,2011,1415944,177280,1041976.0000000001
Costa Rica,CRI,2012,1515558,137360,1012482
Costa Rica,CRI,2013,1615172,97440,982988
Costa Rica,CRI,2014,1714786,57520,953494
Costa Rica,CRI,2015,1814400,17600,924000
Costa Rica,CRI,2016,1814400,17600,924000
Costa Rica,CRI,2017,1814400,17600,924000
Cote d'Ivoire,CIV,1990,625000,154000,9443000
Cote d'Ivoire,CIV,1991,625000,164700,9442900
Cote d'Ivoire,CIV,1992,625000,175400,9442800
Cote d'Ivoire,CIV,1993,625000,186100,9442700
Cote d'Ivoire,CIV,1994,625000,196800,9442600
Cote d'Ivoire,CIV,1995,625000,207500,9442500
Cote d'Ivoire,CIV,1996,625000,218200,9442400
Cote d'Ivoire,CIV,1997,625000,228900,9442300
Cote d'Ivoire,CIV,1998,625000,239600,9442200
Cote d'Ivoire,CIV,1999,625000,250300,9442100
Cote d'Ivoire,CIV,2000,625000,261000,9442000
Cote d'Ivoire,CIV,2001,625000,276200,9442200
Cote d'Ivoire,CIV,2002,625000,291400,9442400
Cote d'Ivoire,CIV,2003,625000,306600,9442600
Cote d'Ivoire,CIV,2004,625000,321800,9442800
Cote d'Ivoire,CIV,2005,625000,337000,9443000
Cote d'Ivoire,CIV,2006,625000,350600,9429000
Cote d'Ivoire,CIV,2007,625000,364200,9415000
Cote d'Ivoire,CIV,2008,625000,377800,9401000
Cote d'Ivoire,CIV,2009,625000,391400,9387000
Cote d'Ivoire,CIV,2010,625000,405000,9373000
Cote d'Ivoire,CIV,2011,625000,409400,9368200
Cote d'Ivoire,CIV,2012,625000,413800,9363400
Cote d'Ivoire,CIV,2013,625000,418200,9358600
Cote d'Ivoire,CIV,2014,625000,422600,9353800
Cote d'Ivoire,CIV,2015,625000,427000,9349000
Cote d'Ivoire,CIV,2016,625000,427000,9349000
Cote d'Ivoire,CIV,2017,625000,427000,9349000
Croatia,HRV,1992,7000,89800,1760200
Croatia,HRV,1993,7000,88700,1764800
Croatia,HRV,1994,7000,87600,1769400
Croatia,HRV,1995,7000,86500,1774000
Croatia,HRV,1996,7000,85400,1778600
Croatia,HRV,1997,7000,84300,1783200
Croatia,HRV,1998,7000,83200,1787800
Croatia,HRV,1999,7000,82100,1792400
Croatia,HRV,2000,7000,81000,1797000
Croatia,HRV,2001,7000,80000,1801600
Croatia,HRV,2002,7000,79000,1806200
Croatia,HRV,2003,7000,78000,1810800
Croatia,HRV,2004,7000,77000,1815400
Croatia,HRV,2005,7000,76000,1820000
Croatia,HRV,2006,7000,74800,1824600
Croatia,HRV,2007,7000,73600,1829200
Croatia,HRV,2008,7000,72400,1833800
Croatia,HRV,2009,7000,71200,1838400
Croatia,HRV,2010,7000,70000,1843000
Croatia,HRV,2011,7000,71000,1842400
Croatia,HRV,2012,7000,72000,1841800
Croatia,HRV,2013,7000,73000,1841200
Croatia,HRV,2014,7000,74000,1840600
Croatia,HRV,2015,7000,75000,1840000
Croatia,HRV,2016,7000,75000,1840000
Croatia,HRV,2017,7000,75000,1840000
Cuba,CUB,1990,0,347000,1711000
Cuba,CUB,1991,0,346500,1749200
Cuba,CUB,1992,0,346000,1787400
Cuba,CUB,1993,0,345500,1825600
Cuba,CUB,1994,0,345000,1863800
Cuba,CUB,1995,0,344500,1902000
Cuba,CUB,1996,0,344000,1940200
Cuba,CUB,1997,0,343500,1978400
Cuba,CUB,1998,0,343000,2016600
Cuba,CUB,1999,0,342500,2054800.0000000002
Cuba,CUB,2000,0,342000,2093000
Cuba,CUB,2001,0,351200,2136200
Cuba,CUB,2002,0,360400,2179400
Cuba,CUB,2003,0,369600,2222600
Cuba,CUB,2004,0,378800,2265800
Cuba,CUB,2005,0,388000,2309000
Cuba,CUB,2006,0,409600,2334400
Cuba,CUB,2007,0,431200,2359800
Cuba,CUB,2008,0,452800,2385200
Cuba,CUB,2009,0,474400,2410600
Cuba,CUB,2010,0,496000,2436000
Cuba,CUB,2011,0,508000,2477600
Cuba,CUB,2012,0,520000,2519200
Cuba,CUB,2013,0,532000,2560800
Cuba,CUB,2014,0,544000,2602400
Cuba,CUB,2015,0,556000,2644000
Cuba,CUB,2016,0,556000,2644000
Cuba,CUB,2017,0,556000,2644000
Cyprus,CYP,1990,13241,24345,123524
Cyprus,CYP,1991,13241,24666.3,124252.70000000001
Cyprus,CYP,1992,13241,24987.600000000002,124981.4
Cyprus,CYP,1993,13241,25308.9,125710.09999999999
Cyprus,CYP,1994,13241,25630.199999999997,126438.8
Cyprus,CYP,1995,13241,25951.5,127167.5
Cyprus,CYP,1996,13241,26272.8,127896.2
Cyprus,CYP,1997,13241,26594.100000000002,128624.9
Cyprus,CYP,1998,13241,26915.4,129353.6
Cyprus,CYP,1999,13241,27236.7,130082.3
Cyprus,CYP,2000,13241,27558,130811
Cyprus,CYP,2001,13241,27933.2,130684
Cyprus,CYP,2002,13241,28308.399999999998,130556.99999999999
Cyprus,CYP,2003,13241,28683.6,130430
Cyprus,CYP,2004,13241,29058.800000000003,130303
Cyprus,CYP,2005,13241,29434,130175.99999999999
Cyprus,CYP,2006,13241,29632,129976
Cyprus,CYP,2007,13241,29830,129776.00000000001
Cyprus,CYP,2008,13241,30028,129576
Cyprus,CYP,2009,13241,30226,129376
Cyprus,CYP,2010,13241,30424,129175.99999999999
Cyprus,CYP,2011,13241,30488.2,129083.59999999999
Cyprus,CYP,2012,13241,30552.399999999998,128991.2
Cyprus,CYP,2013,13241,30616.6,128898.79999999999
Cyprus,CYP,2014,13241,30680.800000000003,128806.4
Cyprus,CYP,2015,13241,30745,128714
Cyprus,CYP,2016,13241,30745,128714
Cyprus,CYP,2017,13241,30745,128714
Czechia,CZE,1993,9000,2625400,780
Czechia,CZE,1994,9000,2625400,1040
Czechia,CZE,1995,9000,2625400,1300
Czechia,CZE,1996,9000,2625400,1560
Czechia,CZE,1997,9000,2625400,1820
Czechia,CZE,1998,9000,2625400,2080
Czechia,CZE,1999,9000,2625400,2340
Czechia,CZE,2000,9000,2625400,2600
Czechia,CZE,2001,9000,2625400,4600
Czechia,CZE,2002,9000,2625400,6600
Czechia,CZE,2003,9000,2625400,8600
Czechia,CZE,2004,9000,2625400,10600
Czechia,CZE,2005,9000,2625400,12600
Czechia,CZE,2006,9200,2627100,12700
Czechia,CZE,2007,9400,2628800,12800
Czechia,CZE,2008,9600,2630500,12900
Czechia,CZE,2009,9800,2632200,13000
Czechia,CZE,2010,10000,2633900,13100
Czechia,CZE,2011,10000,2635780,13220
Czechia,CZE,2012,10000,2637660,13340
Czechia,CZE,2013,10000,2639540,13460
Czechia,CZE,2014,10000,2641420,13580
Czechia,CZE,2015,10000,2643300,13700
Czechia,CZE,2016,10000,2643300,13700
Czechia,CZE,2017,10000,2643300,13700
Czechoslovakia,OWID_CZS,1990,33000,3585400,938000
Czechoslovakia,OWID_CZS,1991,33000,3585200,938360
Czechoslovakia,OWID_CZS,1992,33000,3585000,938720
Democratic Republic of Congo,COD,1990,105189000,55700,55118300
Democratic Republic of Congo,COD,1991,105115600,55800,54880200
Democratic Republic of Congo,COD,1992,105042200,55900,54642100
Democratic Republic of Congo,COD,1993,104968800,56000,54404000
Democratic Republic of Congo,COD,1994,104895400,56100,54165900
Democratic Republic of Congo,COD,1995,104822000,56200,53927800
Democratic Republic of Congo,COD,1996,104748600,56300,53689700
Democratic Republic of Congo,COD,1997,104675200,56400,53451600
Democratic Republic of Congo,COD,1998,104601800,56500,53213500
Democratic Republic of Congo,COD,1999,104528400,56600,52975400
Democratic Republic of Congo,COD,2000,104455000,56700,52737300
Democratic Republic of Congo,COD,2001,104381600,56800,52499200
Democratic Republic of Congo,COD,2002,104308200,56900,52261100
Democratic Republic of Congo,COD,2003,104234800,57000,52023000
Democratic Republic of Congo,COD,2004,104161400,57100,51784900
Democratic Republic of Congo,COD,2005,104088000,57200,51546800
Democratic Republic of Congo,COD,2006,103947800,57515.799999999996,51375284.2
Democratic Republic of Congo,COD,2007,103807600,57831.6,51203768.4
Democratic Republic of Congo,COD,2008,103667400,58147.399999999994,51032252.6
Democratic Republic of Congo,COD,2009,103527200,58463.2,50860736.8
Democratic Republic of Congo,COD,2010,103387000,58779,50689221
Democratic Republic of Congo,COD,2011,103246800,59095.2,50517704.8
Democratic Republic of Congo,COD,2012,103106600,59411.4,50346188.6
Democratic Republic of Congo,COD,2013,102966400,59727.600000000006,50174672.400000006
Democratic Republic of Congo,COD,2014,102826200,60043.799999999996,50003156.199999996
Democratic Republic of Congo,COD,2015,102686000,60360,49831640
Democratic Republic of Congo,COD,2016,102686000,60360,49831640
Democratic Republic of Congo,COD,2017,102686000,60360,49831640
Denmark,DNK,1990,30000,412000,101200
Denmark,DNK,1991,30200,415100,102130
Denmark,DNK,1992,30400,418200,103060
Denmark,DNK,1993,30600,421300,103990
Denmark,DNK,1994,30800,424400,104920
Denmark,DNK,1995,31000,427500,105850
Denmark,DNK,1996,31200,430600,106780
Denmark,DNK,1997,31400,433700,107710
Denmark,DNK,1998,31600,436800,108640
Denmark,DNK,1999,31800,439900,109570
Denmark,DNK,2000,32000,443000,110500
Denmark,DNK,2001,31800,438800,109340
Denmark,DNK,2002,31600,434600,108180
Denmark,DNK,2003,31400,430400,107020
Denmark,DNK,2004,31200,426200,105860
Denmark,DNK,2005,31000,422000,104700
Denmark,DNK,2006,31200,428400,103980
Denmark,DNK,2007,31400,434800,103260
Denmark,DNK,2008,31600,441200,102540
Denmark,DNK,2009,31800,447600,101820
Denmark,DNK,2010,32000,454000,101100
Denmark,DNK,2011,32400,456000,103720
Denmark,DNK,2012,32800,458000,106340
Denmark,DNK,2013,33200,460000,108960
Denmark,DNK,2014,33600,462000,111580
Denmark,DNK,2015,34000,464000,114200
Denmark,DNK,2016,34000,464000,114200
Denmark,DNK,2017,34000,464000,114200
Djibouti,DJI,1990,0,0,5600
Djibouti,DJI,1991,0,0,5600
Djibouti,DJI,1992,0,0,5600
Djibouti,DJI,1993,0,0,5600
Djibouti,DJI,1994,0,0,5600
Djibouti,DJI,1995,0,0,5600
Djibouti,DJI,1996,0,0,5600
Djibouti,DJI,1997,0,0,5600
Djibouti,DJI,1998,0,0,5600
Djibouti,DJI,1999,0,0,5600
Djibouti,DJI,2000,0,0,5600
Djibouti,DJI,2001,0,0,5600
Djibouti,DJI,2002,0,0,5600
Djibouti,DJI,2003,0,0,5600
Djibouti,DJI,2004,0,0,5600
Djibouti,DJI,2005,0,0,5600
Djibouti,DJI,2006,0,0,5600
Djibouti,DJI,2007,0,0,5600
Djibouti,DJI,2008,0,0,5600
Djibouti,DJI,2009,0,0,5600
Djibouti,DJI,2010,0,0,5600
Djibouti,DJI,2011,0,0,5600
Djibouti,DJI,2012,0,0,5600
Djibouti,DJI,2013,0,0,5600
Djibouti,DJI,2014,0,0,5600
Djibouti,DJI,2015,0,0,5600
Djibouti,DJI,2016,0,0,5600
Djibouti,DJI,2017,0,0,5600
Dominica,DMA,1990,28420,0,21580
Dominica,DMA,1991,28335,10,21388
Dominica,DMA,1992,28250,20,21196
Dominica,DMA,1993,28165,30,21004
Dominica,DMA,1994,28080,40,20812
Dominica,DMA,1995,27995,50,20620
Dominica,DMA,1996,27910,60,20428
Dominica,DMA,1997,27825,70,20236
Dominica,DMA,1998,27740,80,20044
Dominica,DMA,1999,27655,90,19852
Dominica,DMA,2000,27570,100,19660
Dominica,DMA,2001,27484,100,19478
Dominica,DMA,2002,27398,100,19296
Dominica,DMA,2003,27312,100,19114
Dominica,DMA,2004,27226,100,18932
Dominica,DMA,2005,27140,100,18750
Dominica,DMA,2006,27056,100,18568
Dominica,DMA,2007,26972,100,18386
Dominica,DMA,2008,26888,100,18204
Dominica,DMA,2009,26804,100,18022
Dominica,DMA,2010,26720,100,17840
Dominica,DMA,2011,26636,100,17658
Dominica,DMA,2012,26552,100,17476
Dominica,DMA,2013,26468,100,17294
Dominica,DMA,2014,26384,100,17112
Dominica,DMA,2015,26300,100,16930
Dominica,DMA,2016,26300,100,16930
Dominica,DMA,2017,26300,100,16930
Dominican Republic,DOM,1990,0,18000,1087000
Dominican Republic,DOM,1991,0,18260,1124840
Dominican Republic,DOM,1992,0,18520,1162680
Dominican Republic,DOM,1993,0,18780,1200520
Dominican Republic,DOM,1994,0,19040,1238360
Dominican Republic,DOM,1995,0,19300,1276200
Dominican Republic,DOM,1996,0,19560,1314040
Dominican Republic,DOM,1997,0,19820,1351880
Dominican Republic,DOM,1998,0,20080,1389720
Dominican Republic,DOM,1999,0,20340,1427560
Dominican Republic,DOM,2000,0,20600,1465400
Dominican Republic,DOM,2001,0,24280,1494920
Dominican Republic,DOM,2002,0,27960,1524440
Dominican Republic,DOM,2003,0,31640,1553960
Dominican Republic,DOM,2004,0,35320,1583480
Dominican Republic,DOM,2005,0,39000,1613000
Dominican Republic,DOM,2006,0,47380,1637620
Dominican Republic,DOM,2007,0,55760,1662240
Dominican Republic,DOM,2008,0,64140,1686860
Dominican Republic,DOM,2009,0,72520,1711480
Dominican Republic,DOM,2010,0,80900,1736100
Dominican Republic,DOM,2011,0,88520,1761680
Dominican Republic,DOM,2012,0,96140,1787260
Dominican Republic,DOM,2013,0,103760,1812840
Dominican Republic,DOM,2014,0,111380,1838420
Dominican Republic,DOM,2015,0,119000,1864000
Dominican Republic,DOM,2016,0,119000,1864000
Dominican Republic,DOM,2017,0,119000,1864000
Eastern Africa,,1990,6008450,1929360,219245226
Eastern Africa,,1991,5949950,1931665.9,217655006.1
Eastern Africa,,1992,5891450,1933971.8,216064786.2
Eastern Africa,,1993,5832950,1936277.7000000002,214474566.3
Eastern Africa,,1994,5774450,1938583.5999999999,212884346.4
Eastern Africa,,1995,5715950,1940889.5,211294126.5
Eastern Africa,,1996,5657450,1943195.4000000001,209703906.6
Eastern Africa,,1997,5598950,1945501.2999999998,208113686.7
Eastern Africa,,1998,5540450,1947807.2,206523466.79999998
Eastern Africa,,1999,5481950,1950113.1,204933246.9
Eastern Africa,,2000,5423450,1952419,203343027
Eastern Africa,,2001,5375450,1991176.8,201957535.20000002
Eastern Africa,,2002,5327450,2029934.6,200572043.4
Eastern Africa,,2003,5279450,2068692.4,199186551.6
Eastern Africa,,2004,5231450,2107450.2,197801059.79999998
Eastern Africa,,2005,5183450,2146208,196415568
Eastern Africa,,2006,5123650,2217554.4,194904867.6
Eastern Africa,,2007,5063850,2288900.8,193394167.2
Eastern Africa,,2008,5004050,2360247.1999999997,191883466.79999998
Eastern Africa,,2009,4944250,2431593.6,190372766.4
Eastern Africa,,2010,4884450,2502940,188862066
Eastern Africa,,2011,4858050,2624540,194704112
Eastern Africa,,2012,4831650,2746140,193389158
Eastern Africa,,2013,4805250,2867740,192074204
Eastern Africa,,2014,4778850,2989340,190759250
Eastern Africa,,2015,4752450,3110940,189444296
Eastern Africa,,2016,4752450,3110940,189444296
Eastern Africa,,2017,4752450,3110940,189444296
Eastern Asia,,1990,33350199.999999996,55107300,120740100
Eastern Asia,,1991,33278330,56338610,121342350
Eastern Asia,,1992,33206460,57569920,121944600
Eastern Asia,,1993,33134589.999999996,58801230,122546850
Eastern Asia,,1994,33062720,60032540,123149100
Eastern Asia,,1995,32990850,61263850,123751350
Eastern Asia,,1996,32918980.000000004,62495160,124353600
Eastern Asia,,1997,32847110,63726470,124955850
Eastern Asia,,1998,32775239.999999996,64957780,125558100
Eastern Asia,,1999,32703370,66189090,126160350
Eastern Asia,,2000,32631500,67420400,126762600
Eastern Asia,,2001,32479340,69975320,127365120
Eastern Asia,,2002,32327180,72530240,127967640
Eastern Asia,,2003,32175020,75085160,128570160
Eastern Asia,,2004,32022860,77640080,129172680
Eastern Asia,,2005,31870700,80195000,129775200
Eastern Asia,,2006,32248720,81348656,129976044
Eastern Asia,,2007,32626740,82502312,130176888
Eastern Asia,,2008,33004760.000000004,83655968,130377732
Eastern Asia,,2009,33382780,84809624,130578576
Eastern Asia,,2010,33760800,85963280,130779420
Eastern Asia,,2011,33658640,87135304,131018276
Eastern Asia,,2012,33556480,88307328,131257132.00000001
Eastern Asia,,2013,33454320,89479352,131495988.00000001
Eastern Asia,,2014,33352160.000000004,90651376,131734844.00000001
Eastern Asia,,2015,33250000,91823400,131973700.00000001
Eastern Asia,,2016,33250000,91823400,131973700.00000001
Eastern Asia,,2017,33250000,91823400,131973700.00000001
Eastern Europe,,1990,244513100,36677200,593177100
Eastern Europe,,1991,246167980,37020400,591351500
Eastern Europe,,1992,245975520,34536640,571025380
Eastern Europe,,1993,247629430,34846660,569200570
Eastern Europe,,1994,249283340,35156680,567375760
Eastern Europe,,1995,250937250,35466700,565550950
Eastern Europe,,1996,252591160,35776720,563726140
Eastern Europe,,1997,254245070,36086740,561901330
Eastern Europe,,1998,255898980,36396760,560076520
Eastern Europe,,1999,257552890,36706780,558251710
Eastern Europe,,2000,259206800,37016800,556426900
Eastern Europe,,2001,258682200,37380420,556651380
Eastern Europe,,2002,258157600,37744040,556875860
Eastern Europe,,2003,257633000,38107660,557100340
Eastern Europe,,2004,257108400,38471280,557324820
Eastern Europe,,2005,256583800,38834900,557549300
Eastern Europe,,2006,260218640,39417680,554703400
Eastern Europe,,2007,263853479.99999997,40000460,551857500
Eastern Europe,,2008,267488320,40583240,549011600
Eastern Europe,,2009,271123160,41166020,546165700
Eastern Europe,,2010,274758000,41748800,543319800
Eastern Europe,,2011,274636320,41841340,543468620
Eastern Europe,,2012,274514640,41933880,543617440
Eastern Europe,,2013,274392960,42026420,543766260
Eastern Europe,,2014,274271280,42118960,543915080
Eastern Europe,,2015,274149600,42211500,544063900
Eastern Europe,,2016,274149600,42211500,544063900
Eastern Europe,,2017,274149600,42211500,544063900
Ecuador,ECU,1990,14586404,44443,0
Ecuador,ECU,1991,14489927.4,47013.7,3712.8
Ecuador,ECU,1992,14393450.8,49584.4,7425.6
Ecuador,ECU,1993,14296974.200000001,52155.1,11138.400000000001
Ecuador,ECU,1994,14200497.600000001,54725.8,14851.2
Ecuador,ECU,1995,14104021,57296.5,18564
Ecuador,ECU,1996,14007544.4,59867.2,22276.800000000003
Ecuador,ECU,1997,13911067.8,62437.9,25989.6
Ecuador,ECU,1998,13814591.200000001,65008.6,29702.4
Ecuador,ECU,1999,13718114.600000001,67579.3,33415.2
Ecuador,ECU,2000,13621638,70150,37128
Ecuador,ECU,2001,13544682.2,69155.8,36342
Ecuador,ECU,2002,13467726.4,68161.6,35556
Ecuador,ECU,2003,13390770.6,67167.4,34770
Ecuador,ECU,2004,13313814.8,66173.2,33984
Ecuador,ECU,2005,13236859,65179,33198
Ecuador,ECU,2006,13159903,64185,32412
Ecuador,ECU,2007,13082947,63191,31626
Ecuador,ECU,2008,13005991,62197,30840
Ecuador,ECU,2009,12929035,61203,30054
Ecuador,ECU,2010,12852079,60209,29268
Ecuador,ECU,2011,12775123,59214.799999999996,28482.199999999997
Ecuador,ECU,2012,12698167,58220.6,27696.4
Ecuador,ECU,2013,12621211,57226.4,26910.6
Ecuador,ECU,2014,12544255,56232.2,26124.8
Ecuador,ECU,2015,12467299,55238,25339
Ecuador,ECU,2016,12467299,55238,25339
Ecuador,ECU,2017,12467299,55238,25339
Egypt,EGY,1990,0,44000,0
Egypt,EGY,1991,0,45500,0
Egypt,EGY,1992,0,47000,0
Egypt,EGY,1993,0,48500,0
Egypt,EGY,1994,0,50000,0
Egypt,EGY,1995,0,51500,0
Egypt,EGY,1996,0,53000,0
Egypt,EGY,1997,0,54500,0
Egypt,EGY,1998,0,56000,0
Egypt,EGY,1999,0,57500,0
Egypt,EGY,2000,0,59000,0
Egypt,EGY,2001,0,60600,0
Egypt,EGY,2002,0,62200,0
Egypt,EGY,2003,0,63800,0
Egypt,EGY,2004,0,65400.00000000001,0
Egypt,EGY,2005,0,67000,0
Egypt,EGY,2006,0,67600,0
Egypt,EGY,2007,0,68200,0
Egypt,EGY,2008,0,68800,0
Egypt,EGY,2009,0,69400,0
Egypt,EGY,2010,0,70000,0
Egypt,EGY,2011,0,70600,0
Egypt,EGY,2012,0,71200,0
Egypt,EGY,2013,0,71800,0
Egypt,EGY,2014,0,72400,0
Egypt,EGY,2015,0,73000,0
Egypt,EGY,2016,0,73000,0
Egypt,EGY,2017,0,73000,0
El Salvador,SLV,1990,4800,9900,362300
El Salvador,SLV,1991,4800,10160,357540
El Salvador,SLV,1992,4800,10420,352780
El Salvador,SLV,1993,4800,10680,348020
El Salvador,SLV,1994,4800,10940,343260
El Salvador,SLV,1995,4800,11200,338500
El Salvador,SLV,1996,4800,11460,333740
El Salvador,SLV,1997,4800,11720,328980
El Salvador,SLV,1998,4800,11980,324220
El Salvador,SLV,1999,4800,12240,319460
El Salvador,SLV,2000,4800,12500,314700
El Salvador,SLV,2001,4800,12760,309840
El Salvador,SLV,2002,4800,13020,304980
El Salvador,SLV,2003,4800,13280,300120
El Salvador,SLV,2004,4800,13540,295260
El Salvador,SLV,2005,4800,13800,290400
El Salvador,SLV,2006,4800,14040,285760
El Salvador,SLV,2007,4800,14280,281120
El Salvador,SLV,2008,4800,14520,276480
El Salvador,SLV,2009,4800,14760,271840
El Salvador,SLV,2010,4800,15000,267200
El Salvador,SLV,2011,4800,15240,262560
El Salvador,SLV,2012,4800,15480,257920.00000000003
El Salvador,SLV,2013,4800,15720,253280
El Salvador,SLV,2014,4800,15960,248640
El Salvador,SLV,2015,4800,16200,244000
El Salvador,SLV,2016,4800,16200,244000
El Salvador,SLV,2017,4800,16200,244000
Equatorial Guinea,GNQ,1990,0,0,1860000
Equatorial Guinea,GNQ,1991,0,12.5,1848287.5
Equatorial Guinea,GNQ,1992,0,25,1836575
Equatorial Guinea,GNQ,1993,0,37.5,1824862.5
Equatorial Guinea,GNQ,1994,0,50,1813150
Equatorial Guinea,GNQ,1995,0,62.5,1801437.5
Equatorial Guinea,GNQ,1996,0,75,1789725
Equatorial Guinea,GNQ,1997,0,87.5,1778012.5
Equatorial Guinea,GNQ,1998,0,100,1766300
Equatorial Guinea,GNQ,1999,0,112.5,1754587.5
Equatorial Guinea,GNQ,2000,0,125,1742875
Equatorial Guinea,GNQ,2001,0,125,1731275
Equatorial Guinea,GNQ,2002,0,125,1719675
Equatorial Guinea,GNQ,2003,0,125,1708075
Equatorial Guinea,GNQ,2004,0,125,1696475
Equatorial Guinea,GNQ,2005,0,125,1684875
Equatorial Guinea,GNQ,2006,0,125,1673075
Equatorial Guinea,GNQ,2007,0,125,1661275
Equatorial Guinea,GNQ,2008,0,125,1649475
Equatorial Guinea,GNQ,2009,0,125,1637675
Equatorial Guinea,GNQ,2010,0,125,1625875
Equatorial Guinea,GNQ,2011,0,125,1614275
Equatorial Guinea,GNQ,2012,0,125,1602675
Equatorial Guinea,GNQ,2013,0,125,1591075
Equatorial Guinea,GNQ,2014,0,125,1579475
Equatorial Guinea,GNQ,2015,0,125,1567875
Equatorial Guinea,GNQ,2016,0,125,1567875
Equatorial Guinea,GNQ,2017,0,125,1567875
Eritrea,ERI,1993,0,13330,1594170
Eritrea,ERI,1994,0,14440,1588560
Eritrea,ERI,1995,0,15550,1582950
Eritrea,ERI,1996,0,16660,1577340
Eritrea,ERI,1997,0,17770,1571730
Eritrea,ERI,1998,0,18880,1566120
Eritrea,ERI,1999,0,19990,1560510
Eritrea,ERI,2000,0,21100,1554900
Eritrea,ERI,2001,0,22440,1549160
Eritrea,ERI,2002,0,23780,1543420
Eritrea,ERI,2003,0,25120,1537680
Eritrea,ERI,2004,0,26460,1531940
Eritrea,ERI,2005,0,27800,1526200
Eritrea,ERI,2006,0,28960,1520640
Eritrea,ERI,2007,0,30120,1515080
Eritrea,ERI,2008,0,31280,1509520
Eritrea,ERI,2009,0,32439.999999999996,1503960
Eritrea,ERI,2010,0,33600,1498400
Eritrea,ERI,2011,0,34760,1492840
Eritrea,ERI,2012,0,35920,1487280
Eritrea,ERI,2013,0,37080,1481720
Eritrea,ERI,2014,0,38240,1476160
Eritrea,ERI,2015,0,39400,1470600
Eritrea,ERI,2016,0,39400,1470600
Eritrea,ERI,2017,0,39400,1470600
Estonia,EST,1992,41600,172600,1999200
Estonia,EST,1993,42400,172900,2001800
Estonia,EST,1994,43200,173200,2004400
Estonia,EST,1995,44000,173500,2007000
Estonia,EST,1996,44800,173800,2009600
